symbol,date,close,volume,market_cap,fetched_at,raw_response
BBCA.JK,2026-06-22,6225,193401600,759713314387500,2026-09-11T13:49:31.002329+00:00,"{'low': 6125, 'date': '2026-06-22', 'high': 6400, 'open': 6400, 'close': 6225, 'symbol': 'BBCA.JK', 'volume': 193401600, 'market_cap': 759713314387500}"
BBCA.JK,2026-06-23,6125,144561900,747509084437500,2026-09-11T13:49:31.002329+00:00,"{'low': 6075, 'date': '2026-06-23', 'high': 6200, 'open': 6150, 'close': 6125, 'symbol': 'BBCA.JK', 'volume': 144561900, 'market_cap': 747509084437500}"
BBCA.JK,2026-06-24,5925,144928800,723100624537500,2026-09-11T13:49:31.002329+00:00,"{'low': 5925, 'date': '2026-06-24', 'high': 6200, 'open': 6125, 'close': 5925, 'symbol': 'BBCA.JK', 'volume': 144928800, 'market_cap': 723100624537500}"
BBCA.JK,2026-06-25,6025,197935000,735304854487500,2026-09-11T13:49:31.002329+00:00,"{'low': 5900, 'date': '2026-06-25', 'high': 6175, 'open': 5900, 'close': 6025, 'symbol': 'BBCA.JK', 'volume': 197935000, 'market_cap': 735304854487500}"
BBCA.JK,2026-06-26,6175,163378700,753611199412500,2026-09-11T13:49:31.002329+00:00,"{'low': 6025, 'date': '2026-06-26', 'high': 6175, 'open': 6050, 'close': 6175, 'symbol': 'BBCA.JK', 'volume': 163378700, 'market_cap': 753611199412500}"
BBCA.JK,2026-06-29,5925,189886600,723100624537500,2026-09-11T13:49:31.002329+00:00,"{'low': 5925, 'date': '2026-06-29', 'high': 6200, 'open': 6175, 'close': 5925, 'symbol': 'BBCA.JK', 'volume': 189886600, 'market_cap': 723100624537500}"
BBCA.JK,2026-06-30,5550,440738300,677334762225000,2026-09-11T13:49:31.002329+00:00,"{'low': 5550, 'date': '2026-06-30', 'high': 5825, 'open': 5775, 'close': 5550, 'symbol': 'BBCA.JK', 'volume': 440738300, 'market_cap': 677334762225000}"
BBCA.JK,2026-07-01,5600,124123800,683436877200000,2026-09-11T13:49:31.002329+00:00,"{'low': 5550, 'date': '2026-07-01', 'high': 5750, 'open': 5550, 'close': 5600, 'symbol': 'BBCA.JK', 'volume': 124123800, 'market_cap': 683436877200000}"
BBCA.JK,2026-07-02,5800,145119400,707845337100000,2026-09-11T13:49:31.002329+00:00,"{'low': 5625, 'date': '2026-07-02', 'high': 5875, 'open': 5650, 'close': 5800, 'symbol': 'BBCA.JK', 'volume': 145119400, 'market_cap': 707845337100000}"
BBCA.JK,2026-07-03,6050,200465200,738355911975000,2026-09-11T13:49:31.002329+00:00,"{'low': 5900, 'date': '2026-07-03', 'high': 6150, 'open': 5925, 'close': 6050, 'symbol': 'BBCA.JK', 'volume': 200465200, 'market_cap': 738355911975000}"
TLKM.JK,2026-08-04,2790,90753600,276383584314000,2026-09-03T13:07:55.459377+00:00,"{'low': 2710, 'date': '2026-08-04', 'high': 2790, 'open': 2740, 'close': 2790, 'symbol': 'TLKM.JK', 'volume': 90753600, 'market_cap': 276383584314000}"
SOHO.JK,2026-06-24,1105,18900,14024309040950,2026-09-11T13:49:54.205823+00:00,"{'low': 1100, 'date': '2026-06-24', 'high': 1150, 'open': 1140, 'close': 1105, 'symbol': 'SOHO.JK', 'volume': 18900, 'market_cap': 14024309040950}"
SOHO.JK,2026-06-25,1130,24100,14341601100700,2026-09-11T13:49:54.205823+00:00,"{'low': 1110, 'date': '2026-06-25', 'high': 1195, 'open': 1110, 'close': 1130, 'symbol': 'SOHO.JK', 'volume': 24100, 'market_cap': 14341601100700}"
TLKM.JK,2026-08-05,2710,109494500,268458606986000,2026-09-03T13:07:55.459377+00:00,"{'low': 2700, 'date': '2026-08-05', 'high': 2780, 'open': 2780, 'close': 2710, 'symbol': 'TLKM.JK', 'volume': 109494500, 'market_cap': 268458606986000}"
TLKM.JK,2026-08-06,2650,138223900,262514873990000,2026-09-03T13:07:55.459377+00:00,"{'low': 2650, 'date': '2026-08-06', 'high': 2720, 'open': 2710, 'close': 2650, 'symbol': 'TLKM.JK', 'volume': 138223900, 'market_cap': 262514873990000}"
TLKM.JK,2026-08-07,2710,66412400,268458606986000,2026-09-03T13:07:55.459377+00:00,"{'low': 2650, 'date': '2026-08-07', 'high': 2720, 'open': 2650, 'close': 2710, 'symbol': 'TLKM.JK', 'volume': 66412400, 'market_cap': 268458606986000}"
TLKM.JK,2026-08-10,2620,93974000,259543007492000,2026-09-03T13:07:55.459377+00:00,"{'low': 2620, 'date': '2026-08-10', 'high': 2730, 'open': 2720, 'close': 2620, 'symbol': 'TLKM.JK', 'volume': 93974000, 'market_cap': 259543007492000}"
TLKM.JK,2026-08-11,2610,84124100,258552385326000,2026-09-03T13:07:55.459377+00:00,"{'low': 2570, 'date': '2026-08-11', 'high': 2650, 'open': 2640, 'close': 2610, 'symbol': 'TLKM.JK', 'volume': 84124100, 'market_cap': 258552385326000}"
BBCA.JK,2026-07-06,6125,148684900,747509084437500,2026-09-11T13:49:31.002329+00:00,"{'low': 5975, 'date': '2026-07-06', 'high': 6175, 'open': 6050, 'close': 6125, 'symbol': 'BBCA.JK', 'volume': 148684900, 'market_cap': 747509084437500}"
BBCA.JK,2026-07-07,6300,183472100,768866486850000,2026-09-11T13:49:31.002329+00:00,"{'low': 6150, 'date': '2026-07-07', 'high': 6300, 'open': 6200, 'close': 6300, 'symbol': 'BBCA.JK', 'volume': 183472100, 'market_cap': 768866486850000}"
BBCA.JK,2026-07-08,6175,181289000,753611199412500,2026-09-11T13:49:31.002329+00:00,"{'low': 6175, 'date': '2026-07-08', 'high': 6325, 'open': 6300, 'close': 6175, 'symbol': 'BBCA.JK', 'volume': 181289000, 'market_cap': 753611199412500}"
BBCA.JK,2026-07-09,6200,181155800,756662256900000,2026-09-11T13:49:31.002329+00:00,"{'low': 6050, 'date': '2026-07-09', 'high': 6200, 'open': 6100, 'close': 6200, 'symbol': 'BBCA.JK', 'volume': 181155800, 'market_cap': 756662256900000}"
BBCA.JK,2026-07-10,6175,138050500,753611199412500,2026-09-11T13:49:31.002329+00:00,"{'low': 6125, 'date': '2026-07-10', 'high': 6300, 'open': 6300, 'close': 6175, 'symbol': 'BBCA.JK', 'volume': 138050500, 'market_cap': 753611199412500}"
BBCA.JK,2026-07-13,6225,180061600,759713314387500,2026-09-11T13:49:31.002329+00:00,"{'low': 6075, 'date': '2026-07-13', 'high': 6250, 'open': 6150, 'close': 6225, 'symbol': 'BBCA.JK', 'volume': 180061600, 'market_cap': 759713314387500}"
BBCA.JK,2026-07-14,6125,159868800,747509084437500,2026-09-11T13:49:31.002329+00:00,"{'low': 6075, 'date': '2026-07-14', 'high': 6250, 'open': 6225, 'close': 6125, 'symbol': 'BBCA.JK', 'volume': 159868800, 'market_cap': 747509084437500}"
BBCA.JK,2026-07-15,6125,140824900,747509084437500,2026-09-11T13:49:31.002329+00:00,"{'low': 6075, 'date': '2026-07-15', 'high': 6200, 'open': 6125, 'close': 6125, 'symbol': 'BBCA.JK', 'volume': 140824900, 'market_cap': 747509084437500}"
BBCA.JK,2026-07-16,6225,94235100,759713314387500,2026-09-11T13:49:31.002329+00:00,"{'low': 6100, 'date': '2026-07-16', 'high': 6225, 'open': 6125, 'close': 6225, 'symbol': 'BBCA.JK', 'volume': 94235100, 'market_cap': 759713314387500}"
BBCA.JK,2026-07-17,6475,319191300,790223889262500,2026-09-11T13:49:31.002329+00:00,"{'low': 6200, 'date': '2026-07-17', 'high': 6500, 'open': 6225, 'close': 6475, 'symbol': 'BBCA.JK', 'volume': 319191300, 'market_cap': 790223889262500}"
BBCA.JK,2026-07-20,6475,298183300,790223889262500,2026-09-11T13:49:31.002329+00:00,"{'low': 6475, 'date': '2026-07-20', 'high': 6625, 'open': 6525, 'close': 6475, 'symbol': 'BBCA.JK', 'volume': 298183300, 'market_cap': 790223889262500}"
BBCA.JK,2026-07-21,6525,146064700,796326004237500,2026-09-11T13:49:31.002329+00:00,"{'low': 6425, 'date': '2026-07-21', 'high': 6550, 'open': 6550, 'close': 6525, 'symbol': 'BBCA.JK', 'volume': 146064700, 'market_cap': 796326004237500}"
BBCA.JK,2026-07-22,6500,112178900,793274946750000,2026-09-11T13:49:31.002329+00:00,"{'low': 6400, 'date': '2026-07-22', 'high': 6550, 'open': 6525, 'close': 6500, 'symbol': 'BBCA.JK', 'volume': 112178900, 'market_cap': 793274946750000}"
SOHO.JK,2026-06-26,1070,60500,13580100157300,2026-09-11T13:49:54.205823+00:00,"{'low': 1040, 'date': '2026-06-26', 'high': 1150, 'open': 1145, 'close': 1070, 'symbol': 'SOHO.JK', 'volume': 60500, 'market_cap': 13580100157300}"
SOHO.JK,2026-06-29,1075,29700,13643558569250,2026-09-11T13:49:54.205823+00:00,"{'low': 1065, 'date': '2026-06-29', 'high': 1170, 'open': None, 'close': 1075, 'symbol': 'SOHO.JK', 'volume': 29700, 'market_cap': 13643558569250}"
SOHO.JK,2026-06-30,1060,29300,13453183333400,2026-09-11T13:49:54.205823+00:00,"{'low': 1030, 'date': '2026-06-30', 'high': 1145, 'open': None, 'close': 1060, 'symbol': 'SOHO.JK', 'volume': 29300, 'market_cap': 13453183333400}"
SOHO.JK,2026-07-01,1085,16400,13770475393150,2026-09-11T13:49:54.205823+00:00,"{'low': 1060, 'date': '2026-07-01', 'high': 1110, 'open': 1060, 'close': 1085, 'symbol': 'SOHO.JK', 'volume': 16400, 'market_cap': 13770475393150}"
SOHO.JK,2026-07-02,1090,9900,13833933805100,2026-09-11T13:49:54.205823+00:00,"{'low': 1080, 'date': '2026-07-02', 'high': 1115, 'open': 1085, 'close': 1090, 'symbol': 'SOHO.JK', 'volume': 9900, 'market_cap': 13833933805100}"
SOHO.JK,2026-07-03,1085,31300,13770475393150,2026-09-11T13:49:54.205823+00:00,"{'low': 1040, 'date': '2026-07-03', 'high': 1090, 'open': 1090, 'close': 1085, 'symbol': 'SOHO.JK', 'volume': 31300, 'market_cap': 13770475393150}"
SOHO.JK,2026-07-06,1105,19600,14024309040950,2026-09-11T13:49:54.205823+00:00,"{'low': 1085, 'date': '2026-07-06', 'high': 1110, 'open': 1085, 'close': 1105, 'symbol': 'SOHO.JK', 'volume': 19600, 'market_cap': 14024309040950}"
SOHO.JK,2026-07-07,1235,265900,15674227751650,2026-09-11T13:49:54.205823+00:00,"{'low': 1110, 'date': '2026-07-07', 'high': 1335, 'open': None, 'close': 1235, 'symbol': 'SOHO.JK', 'volume': 265900, 'market_cap': 15674227751650}"
SOHO.JK,2026-07-08,1215,84600,15420394103850,2026-09-11T13:49:54.205823+00:00,"{'low': 1115, 'date': '2026-07-08', 'high': 1265, 'open': 1235, 'close': 1215, 'symbol': 'SOHO.JK', 'volume': 84600, 'market_cap': 15420394103850}"
SOHO.JK,2026-07-09,1160,31000,14722351572400,2026-09-11T13:49:54.205823+00:00,"{'low': 1140, 'date': '2026-07-09', 'high': 1225, 'open': None, 'close': 1160, 'symbol': 'SOHO.JK', 'volume': 31000, 'market_cap': 14722351572400}"
SOHO.JK,2026-07-10,1175,33000,14912726808250,2026-09-11T13:49:54.205823+00:00,"{'low': 1160, 'date': '2026-07-10', 'high': 1240, 'open': 1160, 'close': 1175, 'symbol': 'SOHO.JK', 'volume': 33000, 'market_cap': 14912726808250}"
SOHO.JK,2026-07-13,1210,115400,15356935691900,2026-09-11T13:49:54.205823+00:00,"{'low': 1180, 'date': '2026-07-13', 'high': 1340, 'open': 1180, 'close': 1210, 'symbol': 'SOHO.JK', 'volume': 115400, 'market_cap': 15356935691900}"
SOHO.JK,2026-07-14,1215,35200,15420394103850,2026-09-11T13:49:54.205823+00:00,"{'low': 1200, 'date': '2026-07-14', 'high': 1225, 'open': 1210, 'close': 1215, 'symbol': 'SOHO.JK', 'volume': 35200, 'market_cap': 15420394103850}"
SOHO.JK,2026-07-15,1200,19600,15230018868000,2026-09-11T13:49:54.205823+00:00,"{'low': 1185, 'date': '2026-07-15', 'high': 1230, 'open': None, 'close': 1200, 'symbol': 'SOHO.JK', 'volume': 19600, 'market_cap': 15230018868000}"
SOHO.JK,2026-07-16,1185,36500,15039643632150,2026-09-11T13:49:54.205823+00:00,"{'low': 1180, 'date': '2026-07-16', 'high': 1200, 'open': None, 'close': 1185, 'symbol': 'SOHO.JK', 'volume': 36500, 'market_cap': 15039643632150}"
SOHO.JK,2026-07-17,1200,47100,15230018868000,2026-09-11T13:49:54.205823+00:00,"{'low': 1185, 'date': '2026-07-17', 'high': 1220, 'open': 1185, 'close': 1200, 'symbol': 'SOHO.JK', 'volume': 47100, 'market_cap': 15230018868000}"
BBCA.JK,2026-07-23,6275,207037900,765815429362500,2026-09-11T13:49:31.002329+00:00,"{'low': 6250, 'date': '2026-07-23', 'high': 6475, 'open': 6450, 'close': 6275, 'symbol': 'BBCA.JK', 'volume': 207037900, 'market_cap': 765815429362500}"
BBCA.JK,2026-07-24,6275,191428900,765815429362500,2026-09-11T13:49:31.002329+00:00,"{'low': 6125, 'date': '2026-07-24', 'high': 6300, 'open': 6200, 'close': 6275, 'symbol': 'BBCA.JK', 'volume': 191428900, 'market_cap': 765815429362500}"
BBCA.JK,2026-07-27,6300,125142500,768866486850000,2026-09-11T13:49:31.002329+00:00,"{'low': 6125, 'date': '2026-07-27', 'high': 6325, 'open': 6225, 'close': 6300, 'symbol': 'BBCA.JK', 'volume': 125142500, 'market_cap': 768866486850000}"
BBCA.JK,2026-07-28,6225,122920300,759713314387500,2026-09-11T13:49:31.002329+00:00,"{'low': 6200, 'date': '2026-07-28', 'high': 6300, 'open': 6250, 'close': 6225, 'symbol': 'BBCA.JK', 'volume': 122920300, 'market_cap': 759713314387500}"
BBCA.JK,2026-07-29,6275,122379600,765815429362500,2026-09-11T13:49:31.002329+00:00,"{'low': 6175, 'date': '2026-07-29', 'high': 6300, 'open': 6175, 'close': 6275, 'symbol': 'BBCA.JK', 'volume': 122379600, 'market_cap': 765815429362500}"
BBCA.JK,2026-07-30,6450,152663200,787172831775000,2026-09-11T13:49:31.002329+00:00,"{'low': 6250, 'date': '2026-07-30', 'high': 6450, 'open': 6325, 'close': 6450, 'symbol': 'BBCA.JK', 'volume': 152663200, 'market_cap': 787172831775000}"
SOHO.JK,2026-07-20,1190,124900,15103102044100,2026-09-11T13:49:54.205823+00:00,"{'low': 1185, 'date': '2026-07-20', 'high': 1250, 'open': 1250, 'close': 1190, 'symbol': 'SOHO.JK', 'volume': 124900, 'market_cap': 15103102044100}"
BBCA.JK,2026-07-31,6325,153174800,771917544337500,2026-09-11T13:49:31.002329+00:00,"{'low': 6325, 'date': '2026-07-31', 'high': 6450, 'open': 6425, 'close': 6325, 'symbol': 'BBCA.JK', 'volume': 153174800, 'market_cap': 771917544337500}"
BBCA.JK,2026-08-03,6300,68143700,768866486850000,2026-09-11T13:49:31.002329+00:00,"{'low': 6275, 'date': '2026-08-03', 'high': 6325, 'open': 6300, 'close': 6300, 'symbol': 'BBCA.JK', 'volume': 68143700, 'market_cap': 768866486850000}"
BBCA.JK,2026-08-04,6500,138953100,793274946750000,2026-09-03T13:07:54.264702+00:00,"{'low': 6350, 'date': '2026-08-04', 'high': 6500, 'open': 6375, 'close': 6500, 'symbol': 'BBCA.JK', 'volume': 138953100, 'market_cap': 793274946750000}"
BBCA.JK,2026-08-05,6450,101666100,787172831775000,2026-09-03T13:07:54.264702+00:00,"{'low': 6425, 'date': '2026-08-05', 'high': 6500, 'open': 6500, 'close': 6450, 'symbol': 'BBCA.JK', 'volume': 101666100, 'market_cap': 787172831775000}"
BBCA.JK,2026-08-06,6350,80734000,774968601825000,2026-09-03T13:07:54.264702+00:00,"{'low': 6350, 'date': '2026-08-06', 'high': 6475, 'open': 6450, 'close': 6350, 'symbol': 'BBCA.JK', 'volume': 80734000, 'market_cap': 774968601825000}"
BBCA.JK,2026-08-07,6375,111930800,778019659312500,2026-09-03T13:07:54.264702+00:00,"{'low': 6325, 'date': '2026-08-07', 'high': 6450, 'open': 6375, 'close': 6375, 'symbol': 'BBCA.JK', 'volume': 111930800, 'market_cap': 778019659312500}"
BBCA.JK,2026-08-10,6375,88666100,778019659312500,2026-09-03T13:07:54.264702+00:00,"{'low': 6350, 'date': '2026-08-10', 'high': 6450, 'open': 6400, 'close': 6375, 'symbol': 'BBCA.JK', 'volume': 88666100, 'market_cap': 778019659312500}"
BBCA.JK,2026-08-11,6300,112490800,768866486850000,2026-09-03T13:07:54.264702+00:00,"{'low': 6200, 'date': '2026-08-11', 'high': 6400, 'open': 6375, 'close': 6300, 'symbol': 'BBCA.JK', 'volume': 112490800, 'market_cap': 768866486850000}"
BBCA.JK,2026-08-12,6350,87177100,774968601825000,2026-09-03T13:07:54.264702+00:00,"{'low': 6225, 'date': '2026-08-12', 'high': 6350, 'open': 6300, 'close': 6350, 'symbol': 'BBCA.JK', 'volume': 87177100, 'market_cap': 774968601825000}"
BBCA.JK,2026-08-13,6375,83208000,778019659312500,2026-09-03T13:07:54.264702+00:00,"{'low': 6250, 'date': '2026-08-13', 'high': 6375, 'open': 6350, 'close': 6375, 'symbol': 'BBCA.JK', 'volume': 83208000, 'market_cap': 778019659312500}"
BBCA.JK,2026-08-14,6350,56953500,774968601825000,2026-09-03T13:07:54.264702+00:00,"{'low': 6275, 'date': '2026-08-14', 'high': 6350, 'open': 6300, 'close': 6350, 'symbol': 'BBCA.JK', 'volume': 56953500, 'market_cap': 774968601825000}"
BBCA.JK,2026-08-18,6300,114945500,768866486850000,2026-09-03T13:07:54.264702+00:00,"{'low': 6300, 'date': '2026-08-18', 'high': 6450, 'open': 6375, 'close': 6300, 'symbol': 'BBCA.JK', 'volume': 114945500, 'market_cap': 768866486850000}"
BBCA.JK,2026-08-19,6300,68105000,768866486850000,2026-09-03T13:07:54.264702+00:00,"{'low': 6300, 'date': '2026-08-19', 'high': 6425, 'open': 6300, 'close': 6300, 'symbol': 'BBCA.JK', 'volume': 68105000, 'market_cap': 768866486850000}"
TLKM.JK,2026-08-14,2620,80799200,259543007492000,2026-09-03T13:07:55.459377+00:00,"{'low': 2590, 'date': '2026-08-14', 'high': 2630, 'open': 2600, 'close': 2620, 'symbol': 'TLKM.JK', 'volume': 80799200, 'market_cap': 259543007492000}"
TLKM.JK,2026-08-18,2600,80089000,257561763160000,2026-09-03T13:07:55.459377+00:00,"{'low': 2600, 'date': '2026-08-18', 'high': 2640, 'open': 2640, 'close': 2600, 'symbol': 'TLKM.JK', 'volume': 80089000, 'market_cap': 257561763160000}"
TLKM.JK,2026-08-19,2600,45580300,257561763160000,2026-09-03T13:07:55.459377+00:00,"{'low': 2580, 'date': '2026-08-19', 'high': 2610, 'open': 2600, 'close': 2600, 'symbol': 'TLKM.JK', 'volume': 45580300, 'market_cap': 257561763160000}"
SOHO.JK,2026-07-21,1215,301700,15420394103850,2026-09-11T13:49:54.205823+00:00,"{'low': 1180, 'date': '2026-07-21', 'high': 1345, 'open': 1190, 'close': 1215, 'symbol': 'SOHO.JK', 'volume': 301700, 'market_cap': 15420394103850}"
SOHO.JK,2026-07-22,1220,239100,15483852515800,2026-09-11T13:49:54.205823+00:00,"{'low': 1170, 'date': '2026-07-22', 'high': 1270, 'open': 0, 'close': 1220, 'symbol': 'SOHO.JK', 'volume': 239100, 'market_cap': 15483852515800}"
SOHO.JK,2026-07-23,1210,98800,15356935691900,2026-09-11T13:49:54.205823+00:00,"{'low': 1190, 'date': '2026-07-23', 'high': 1230, 'open': 1220, 'close': 1210, 'symbol': 'SOHO.JK', 'volume': 98800, 'market_cap': 15356935691900}"
SOHO.JK,2026-07-24,1190,75500,15103102044100,2026-09-11T13:49:54.205823+00:00,"{'low': 1190, 'date': '2026-07-24', 'high': 1225, 'open': 0, 'close': 1190, 'symbol': 'SOHO.JK', 'volume': 75500, 'market_cap': 15103102044100}"
SOHO.JK,2026-07-27,1185,18200,15039643632150,2026-09-11T13:49:54.205823+00:00,"{'low': 1185, 'date': '2026-07-27', 'high': 1200, 'open': 0, 'close': 1185, 'symbol': 'SOHO.JK', 'volume': 18200, 'market_cap': 15039643632150}"
BBCA.JK,2026-08-20,6400,67749800,781070716800000,2026-09-03T13:07:54.264702+00:00,"{'low': 6300, 'date': '2026-08-20', 'high': 6400, 'open': 6350, 'close': 6400, 'symbol': 'BBCA.JK', 'volume': 67749800, 'market_cap': 781070716800000}"
BBCA.JK,2026-08-21,6450,100684300,787172831775000,2026-09-03T13:07:54.264702+00:00,"{'low': 6400, 'date': '2026-08-21', 'high': 6475, 'open': 6400, 'close': 6450, 'symbol': 'BBCA.JK', 'volume': 100684300, 'market_cap': 787172831775000}"
BBCA.JK,2026-08-24,6400,81295600,781070716800000,2026-09-03T13:07:54.264702+00:00,"{'low': 6350, 'date': '2026-08-24', 'high': 6450, 'open': 6450, 'close': 6400, 'symbol': 'BBCA.JK', 'volume': 81295600, 'market_cap': 781070716800000}"
BBCA.JK,2026-08-27,6400,60556000,781070716800000,2026-09-03T13:07:54.264702+00:00,"{'low': 6325, 'date': '2026-08-27', 'high': 6425, 'open': 6350, 'close': 6400, 'symbol': 'BBCA.JK', 'volume': 60556000, 'market_cap': 781070716800000}"
BBCA.JK,2026-08-28,6475,156445200,790223889262500,2026-09-03T13:07:54.264702+00:00,"{'low': 6400, 'date': '2026-08-28', 'high': 6525, 'open': 6425, 'close': 6475, 'symbol': 'BBCA.JK', 'volume': 156445200, 'market_cap': 790223889262500}"
BBCA.JK,2026-08-31,6475,230904500,790223889262500,2026-09-03T13:07:54.264702+00:00,"{'low': 6400, 'date': '2026-08-31', 'high': 6525, 'open': 6450, 'close': 6475, 'symbol': 'BBCA.JK', 'volume': 230904500, 'market_cap': 790223889262500}"
BBCA.JK,2026-09-01,6600,117969900,805479176700000,2026-09-03T13:07:54.264702+00:00,"{'low': 6425, 'date': '2026-09-01', 'high': 6600, 'open': 6450, 'close': 6600, 'symbol': 'BBCA.JK', 'volume': 117969900, 'market_cap': 805479176700000}"
BBCA.JK,2026-09-02,6675,108537400,814632349162500,2026-09-03T13:07:54.264702+00:00,"{'low': 6600, 'date': '2026-09-02', 'high': 6725, 'open': 6675, 'close': 6675, 'symbol': 'BBCA.JK', 'volume': 108537400, 'market_cap': 814632349162500}"
BBCA.JK,2026-09-03,6775,112329900,826836579112500,2026-09-03T13:07:54.264702+00:00,"{'low': 6625, 'date': '2026-09-03', 'high': 6800, 'open': 6700, 'close': 6775, 'symbol': 'BBCA.JK', 'volume': 112329900, 'market_cap': 826836579112500}"
BBCA.JK,2026-09-04,6700,93923500,817683406650000,2026-09-11T07:53:51.20545+00:00,"{'low': 6675, 'date': '2026-09-04', 'high': 6850, 'open': 6800, 'close': 6700, 'symbol': 'BBCA.JK', 'volume': 93923500, 'market_cap': 817683406650000}"
BBCA.JK,2026-09-07,6625,65118000,808530234187500,2026-09-11T07:53:51.20545+00:00,"{'low': 6600, 'date': '2026-09-07', 'high': 6750, 'open': 6750, 'close': 6625, 'symbol': 'BBCA.JK', 'volume': 65118000, 'market_cap': 808530234187500}"
BBCA.JK,2026-09-08,6675,108127600,814632349162500,2026-09-11T07:53:51.20545+00:00,"{'low': 6575, 'date': '2026-09-08', 'high': 6775, 'open': 6600, 'close': 6675, 'symbol': 'BBCA.JK', 'volume': 108127600, 'market_cap': 814632349162500}"
BBCA.JK,2026-09-09,6525,193375100,796326004237500,2026-09-11T07:53:51.20545+00:00,"{'low': 6500, 'date': '2026-09-09', 'high': 6700, 'open': 6700, 'close': 6525, 'symbol': 'BBCA.JK', 'volume': 193375100, 'market_cap': 796326004237500}"
BBCA.JK,2026-09-10,6425,196819200,784121774287500,2026-09-11T07:53:51.20545+00:00,"{'low': 6425, 'date': '2026-09-10', 'high': 6600, 'open': 6575, 'close': 6425, 'symbol': 'BBCA.JK', 'volume': 196819200, 'market_cap': 784121774287500}"
BBCA.JK,2026-09-11,6325,187922700,771917544337500,2026-09-11T13:49:31.002329+00:00,"{'low': 6250, 'date': '2026-09-11', 'high': 6400, 'open': 6400, 'close': 6325, 'symbol': 'BBCA.JK', 'volume': 187922700, 'market_cap': 771917544337500}"
SOHO.JK,2026-07-28,1190,5600,15103102044100,2026-09-11T13:49:54.205823+00:00,"{'low': 1170, 'date': '2026-07-28', 'high': 1200, 'open': 1185, 'close': 1190, 'symbol': 'SOHO.JK', 'volume': 5600, 'market_cap': 15103102044100}"
SOHO.JK,2026-07-29,1185,18400,15039643632150,2026-09-11T13:49:54.205823+00:00,"{'low': 1180, 'date': '2026-07-29', 'high': 1200, 'open': 0, 'close': 1185, 'symbol': 'SOHO.JK', 'volume': 18400, 'market_cap': 15039643632150}"
SOHO.JK,2026-07-30,1195,54200,15166560456050,2026-09-11T13:49:54.205823+00:00,"{'low': 1180, 'date': '2026-07-30', 'high': 1215, 'open': 0, 'close': 1195, 'symbol': 'SOHO.JK', 'volume': 54200, 'market_cap': 15166560456050}"
