symbol,date,close,volume,market_cap,fetched_at,raw_response
AGRS.JK,2026-09-03,65,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 65, 'symbol': 'AGRS.JK'}"
AHAP.JK,2026-09-03,100,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 100, 'symbol': 'AHAP.JK'}"
AIMS.JK,2026-09-03,500,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 500, 'symbol': 'AIMS.JK'}"
AISA.JK,2026-09-03,120,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 120, 'symbol': 'AISA.JK'}"
AKKU.JK,2026-09-03,38,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 38, 'symbol': 'AKKU.JK'}"
AKPI.JK,2026-09-03,535,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 535, 'symbol': 'AKPI.JK'}"
AKRA.JK,2026-09-03,1400,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 1400, 'symbol': 'AKRA.JK'}"
AKSI.JK,2026-09-03,260,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 260, 'symbol': 'AKSI.JK'}"
ALDO.JK,2026-09-03,965,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 965, 'symbol': 'ALDO.JK'}"
ALII.JK,2026-09-03,785,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 785, 'symbol': 'ALII.JK'}"
ALKA.JK,2026-09-03,4130,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 4130, 'symbol': 'ALKA.JK'}"
KRAS.JK,2026-09-03,258,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 258, 'symbol': 'KRAS.JK'}"
KREN.JK,2026-09-03,14,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 14, 'symbol': 'KREN.JK'}"
KRYA.JK,2026-09-03,68,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 68, 'symbol': 'KRYA.JK'}"
KSIX.JK,2026-09-03,418,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 418, 'symbol': 'KSIX.JK'}"
KUAS.JK,2026-09-03,114,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 114, 'symbol': 'KUAS.JK'}"
LABA.JK,2026-09-03,130,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 130, 'symbol': 'LABA.JK'}"
LABS.JK,2026-09-03,165,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 165, 'symbol': 'LABS.JK'}"
LAJU.JK,2026-09-03,71,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 71, 'symbol': 'LAJU.JK'}"
LAND.JK,2026-09-03,73,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 73, 'symbol': 'LAND.JK'}"
LAPD.JK,2026-09-03,73,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 73, 'symbol': 'LAPD.JK'}"
LCGP.JK,2026-09-03,114,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 114, 'symbol': 'LCGP.JK'}"
LCKM.JK,2026-09-03,109,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 109, 'symbol': 'LCKM.JK'}"
LEAD.JK,2026-09-03,114,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 114, 'symbol': 'LEAD.JK'}"
LFLO.JK,2026-09-03,520,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 520, 'symbol': 'LFLO.JK'}"
LIFE.JK,2026-09-03,12725,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 12725, 'symbol': 'LIFE.JK'}"
LINK.JK,2026-09-03,1550,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 1550, 'symbol': 'LINK.JK'}"
LION.JK,2026-09-03,382,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 382, 'symbol': 'LION.JK'}"
LIVE.JK,2026-09-03,189,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 189, 'symbol': 'LIVE.JK'}"
LMAS.JK,2026-09-03,50,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 50, 'symbol': 'LMAS.JK'}"
LMAX.JK,2026-09-03,106,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 106, 'symbol': 'LMAX.JK'}"
LMPI.JK,2026-09-03,162,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 162, 'symbol': 'LMPI.JK'}"
LMSH.JK,2026-09-03,256,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 256, 'symbol': 'LMSH.JK'}"
LOPI.JK,2026-09-03,73,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 73, 'symbol': 'LOPI.JK'}"
LPCK.JK,2026-09-03,600,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 600, 'symbol': 'LPCK.JK'}"
LPGI.JK,2026-09-03,640,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 640, 'symbol': 'LPGI.JK'}"
LPIN.JK,2026-09-03,432,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 432, 'symbol': 'LPIN.JK'}"
LPKR.JK,2026-09-03,62,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 62, 'symbol': 'LPKR.JK'}"
LPLI.JK,2026-09-03,242,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 242, 'symbol': 'LPLI.JK'}"
LPPF.JK,2026-09-03,1610,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 1610, 'symbol': 'LPPF.JK'}"
LPPS.JK,2026-09-03,83,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 83, 'symbol': 'LPPS.JK'}"
AADI.JK,2026-09-10,12275,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 12275, 'symbol': 'AADI.JK'}"
AALI.JK,2026-09-10,8425,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 8425, 'symbol': 'AALI.JK'}"
ABBA.JK,2026-09-10,30,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 30, 'symbol': 'ABBA.JK'}"
ABDA.JK,2026-09-10,5000,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 5000, 'symbol': 'ABDA.JK'}"
ABMM.JK,2026-09-10,2890,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2890, 'symbol': 'ABMM.JK'}"
ACES.JK,2026-09-10,352,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 352, 'symbol': 'ACES.JK'}"
ACRO.JK,2026-09-10,66,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 66, 'symbol': 'ACRO.JK'}"
ACST.JK,2026-09-10,127,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 127, 'symbol': 'ACST.JK'}"
ADCP.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'ADCP.JK'}"
ADES.JK,2026-09-10,31275,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 31275, 'symbol': 'ADES.JK'}"
ADHI.JK,2026-09-10,133,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 133, 'symbol': 'ADHI.JK'}"
ADMF.JK,2026-09-10,8700,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 8700, 'symbol': 'ADMF.JK'}"
ADMG.JK,2026-09-10,268,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 268, 'symbol': 'ADMG.JK'}"
ADMR.JK,2026-09-10,1645,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1645, 'symbol': 'ADMR.JK'}"
ADRO.JK,2026-09-10,2670,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2670, 'symbol': 'ADRO.JK'}"
AEGS.JK,2026-09-10,49,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 49, 'symbol': 'AEGS.JK'}"
AGAR.JK,2026-09-10,1760,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1760, 'symbol': 'AGAR.JK'}"
AGII.JK,2026-09-10,3180,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3180, 'symbol': 'AGII.JK'}"
AGRO.JK,2026-09-10,150,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 150, 'symbol': 'AGRO.JK'}"
AGRS.JK,2026-09-10,60,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 60, 'symbol': 'AGRS.JK'}"
AHAP.JK,2026-09-10,98,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 98, 'symbol': 'AHAP.JK'}"
AIMS.JK,2026-09-10,486,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 486, 'symbol': 'AIMS.JK'}"
AISA.JK,2026-09-10,116,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 116, 'symbol': 'AISA.JK'}"
AKKU.JK,2026-09-10,38,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 38, 'symbol': 'AKKU.JK'}"
AKPI.JK,2026-09-10,540,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 540, 'symbol': 'AKPI.JK'}"
AKRA.JK,2026-09-10,1520,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1520, 'symbol': 'AKRA.JK'}"
AKSI.JK,2026-09-10,292,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 292, 'symbol': 'AKSI.JK'}"
ALDO.JK,2026-09-10,940,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 940, 'symbol': 'ALDO.JK'}"
ALII.JK,2026-09-10,790,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 790, 'symbol': 'ALII.JK'}"
ALKA.JK,2026-09-10,4980,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4980, 'symbol': 'ALKA.JK'}"
ALMI.JK,2026-09-10,74,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 74, 'symbol': 'ALMI.JK'}"
ALTO.JK,2026-09-10,18,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 18, 'symbol': 'ALTO.JK'}"
AMAG.JK,2026-09-10,388,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 388, 'symbol': 'AMAG.JK'}"
AMAN.JK,2026-09-10,226,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 226, 'symbol': 'AMAN.JK'}"
AMAR.JK,2026-09-10,234,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 234, 'symbol': 'AMAR.JK'}"
AMFG.JK,2026-09-10,3330,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3330, 'symbol': 'AMFG.JK'}"
AMIN.JK,2026-09-10,242,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 242, 'symbol': 'AMIN.JK'}"
AMMN.JK,2026-09-10,4810,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4810, 'symbol': 'AMMN.JK'}"
AMMS.JK,2026-09-10,222,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 222, 'symbol': 'AMMS.JK'}"
AMOR.JK,2026-09-10,372,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 372, 'symbol': 'AMOR.JK'}"
AMRT.JK,2026-09-10,1300,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1300, 'symbol': 'AMRT.JK'}"
ANDI.JK,2026-09-10,22,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 22, 'symbol': 'ANDI.JK'}"
ANJT.JK,2026-09-10,1595,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1595, 'symbol': 'ANJT.JK'}"
ANTM.JK,2026-09-10,3270,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3270, 'symbol': 'ANTM.JK'}"
APEX.JK,2026-09-10,204,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 204, 'symbol': 'APEX.JK'}"
APIC.JK,2026-09-10,498,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 498, 'symbol': 'APIC.JK'}"
APII.JK,2026-09-10,192,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 192, 'symbol': 'APII.JK'}"
APLI.JK,2026-09-10,280,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 280, 'symbol': 'APLI.JK'}"
APLN.JK,2026-09-10,128,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 128, 'symbol': 'APLN.JK'}"
ARCI.JK,2026-09-10,1320,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1320, 'symbol': 'ARCI.JK'}"
AREA.JK,2026-09-10,332,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 332, 'symbol': 'AREA.JK'}"
ARGO.JK,2026-09-10,1175,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1175, 'symbol': 'ARGO.JK'}"
ARII.JK,2026-09-10,304,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 304, 'symbol': 'ARII.JK'}"
ARKA.JK,2026-09-10,22,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 22, 'symbol': 'ARKA.JK'}"
ARKO.JK,2026-09-10,4700,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4700, 'symbol': 'ARKO.JK'}"
ARMY.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'ARMY.JK'}"
ARNA.JK,2026-09-10,515,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 515, 'symbol': 'ARNA.JK'}"
ARTA.JK,2026-09-10,2320,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2320, 'symbol': 'ARTA.JK'}"
ARTI.JK,2026-09-10,2,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2, 'symbol': 'ARTI.JK'}"
ARTO.JK,2026-09-10,1005,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1005, 'symbol': 'ARTO.JK'}"
ASBI.JK,2026-09-10,400,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 400, 'symbol': 'ASBI.JK'}"
ASDM.JK,2026-09-10,520,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 520, 'symbol': 'ASDM.JK'}"
ASGR.JK,2026-09-10,2140,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2140, 'symbol': 'ASGR.JK'}"
ASHA.JK,2026-09-10,58,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 58, 'symbol': 'ASHA.JK'}"
ASII.JK,2026-09-10,4870,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4870, 'symbol': 'ASII.JK'}"
ASJT.JK,2026-09-10,162,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 162, 'symbol': 'ASJT.JK'}"
ASLC.JK,2026-09-10,67,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 67, 'symbol': 'ASLC.JK'}"
ASLI.JK,2026-09-10,420,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 420, 'symbol': 'ASLI.JK'}"
ASMI.JK,2026-09-10,16,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 16, 'symbol': 'ASMI.JK'}"
ASPI.JK,2026-09-10,482,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 482, 'symbol': 'ASPI.JK'}"
ASPR.JK,2026-09-10,143,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 143, 'symbol': 'ASPR.JK'}"
ASRI.JK,2026-09-10,129,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 129, 'symbol': 'ASRI.JK'}"
ASRM.JK,2026-09-10,286,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 286, 'symbol': 'ASRM.JK'}"
ASSA.JK,2026-09-10,615,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 615, 'symbol': 'ASSA.JK'}"
ATAP.JK,2026-09-10,565,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 565, 'symbol': 'ATAP.JK'}"
ATIC.JK,2026-09-10,466,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 466, 'symbol': 'ATIC.JK'}"
ATLA.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'ATLA.JK'}"
AUTO.JK,2026-09-10,3320,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3320, 'symbol': 'AUTO.JK'}"
AVIA.JK,2026-09-10,356,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 356, 'symbol': 'AVIA.JK'}"
AWAN.JK,2026-09-10,163,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 163, 'symbol': 'AWAN.JK'}"
AXIO.JK,2026-09-10,117,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 117, 'symbol': 'AXIO.JK'}"
AYAM.JK,2026-09-10,478,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 478, 'symbol': 'AYAM.JK'}"
AYLS.JK,2026-09-10,153,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 153, 'symbol': 'AYLS.JK'}"
BABP.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'BABP.JK'}"
BABY.JK,2026-09-10,206,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 206, 'symbol': 'BABY.JK'}"
BACA.JK,2026-09-10,119,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 119, 'symbol': 'BACA.JK'}"
BACH.JK,2026-09-10,446,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 446, 'symbol': 'BACH.JK'}"
BAIK.JK,2026-09-10,264,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 264, 'symbol': 'BAIK.JK'}"
BAJA.JK,2026-09-10,294,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 294, 'symbol': 'BAJA.JK'}"
BALI.JK,2026-09-10,1290,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1290, 'symbol': 'BALI.JK'}"
BANK.JK,2026-09-10,264,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 264, 'symbol': 'BANK.JK'}"
BAPA.JK,2026-09-10,134,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 134, 'symbol': 'BAPA.JK'}"
BAPI.JK,2026-09-10,25,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 25, 'symbol': 'BAPI.JK'}"
BATA.JK,2026-09-10,59,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 59, 'symbol': 'BATA.JK'}"
BATR.JK,2026-09-10,92,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 92, 'symbol': 'BATR.JK'}"
BAUT.JK,2026-09-10,39,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 39, 'symbol': 'BAUT.JK'}"
BAYU.JK,2026-09-10,1340,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1340, 'symbol': 'BAYU.JK'}"
BBCA.JK,2026-09-10,6425,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 6425, 'symbol': 'BBCA.JK'}"
BBHI.JK,2026-09-10,895,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 895, 'symbol': 'BBHI.JK'}"
BBKP.JK,2026-09-10,53,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 53, 'symbol': 'BBKP.JK'}"
BBLD.JK,2026-09-10,660,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 660, 'symbol': 'BBLD.JK'}"
BBMD.JK,2026-09-10,2000,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2000, 'symbol': 'BBMD.JK'}"
BBNI.JK,2026-09-10,3800,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3800, 'symbol': 'BBNI.JK'}"
BBRI.JK,2026-09-10,3320,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3320, 'symbol': 'BBRI.JK'}"
BBRM.JK,2026-09-10,128,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 128, 'symbol': 'BBRM.JK'}"
BBSI.JK,2026-09-10,4610,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4610, 'symbol': 'BBSI.JK'}"
BBSS.JK,2026-09-10,92,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 92, 'symbol': 'BBSS.JK'}"
BBTN.JK,2026-09-10,1210,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1210, 'symbol': 'BBTN.JK'}"
BBYB.JK,2026-09-10,254,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 254, 'symbol': 'BBYB.JK'}"
BCAP.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'BCAP.JK'}"
BCIC.JK,2026-09-10,132,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 132, 'symbol': 'BCIC.JK'}"
BCIP.JK,2026-09-10,63,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 63, 'symbol': 'BCIP.JK'}"
BDKR.JK,2026-09-10,157,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 157, 'symbol': 'BDKR.JK'}"
BDMN.JK,2026-09-10,4430,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4430, 'symbol': 'BDMN.JK'}"
BEBS.JK,2026-09-10,5,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 5, 'symbol': 'BEBS.JK'}"
BEEF.JK,2026-09-10,438,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 438, 'symbol': 'BEEF.JK'}"
BEER.JK,2026-09-10,81,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 81, 'symbol': 'BEER.JK'}"
BEKS.JK,2026-09-10,23,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 23, 'symbol': 'BEKS.JK'}"
